10144463,01
10149220,12
10036956,01
10036951,13
10036950,13
10036953,12
10016690,02
10016691,02
10016699,13
10136108,02
10136107,11
10151505,01
10136102,01
10152674,04
10052485,14
10052487,02
10148171,04
10148175,12
10080139,02
10080136,12
10080134,11
10080135,01
10007051,02
10007052,12
10007054,14
10118666,13
10007056,14
10032121,14
10053281,02
10002712,02
10002716,13
10002717,13
10073005,12
10073007,02
10073000,13
10124648,11
10073003,11
10105240,02
10095594,02
10044279,11
10044271,02
10130196,12
10130197,11
10130193,04
10081264,02
10039662,02
10039666,03
10039667,02
10020959,12
10020955,12
10031473,12
10031470,01
10059131,02
10104198,03
10072753,12
10104191,01
10072759,12
10001068,04
10001063,13
10036177,02
10036174,02
10050168,03
10107086,12
10136929,13
10136923,13
10136922,02
10030784,12
10030782,13
10030780,13
10135475,11
10062264,03
10123126,13
10074346,14
10074347,02
10074344,02
10074343,02
10049949,03
10102752,13
10102751,02
10102755,03
10088522,13
10088527,01
10088526,13
10132122,01
10025474,03
10025473,01
10026925,04
10114742,02
10114740,01
10104973,13
10020182,02
10128011,11
10003031,04
10003035,13
10077066,12
10077064,01
10077060,11
10077061,03
10101223,02
10025299,02
10101226,02
10025292,01
10025291,04
10025295,03
10045919,02
10045915,11
10045914,01
10045911,02
10055666,13
10099971,02
10099974,13
10099975,02
10140951,13
10049126,01
10049125,02
10049120,03
10078228,01
10030737,13
10023299,01
10023295,02
10023292,11
10023293,11
10087163,02
10092805,13
10092806,11
10071444,12
10028179,02
10152597,11
10109479,03
10109475,01
10109472,12
10070712,02
10070715,03
10070716,13
10115869,01
10115861,02
10115867,04
10097973,12
10097970,02
10068145,02
10062162,01
10091724,11
10091727,02
10121839,14
10151452,11
10121832,12
10099117,12
10099113,01
10124643,02
10113830,02
10113834,13
10113835,02
10113837,01
10113839,14
10051897,02
10051894,02
10051891,02
10051890,13
10130628,11
10122332,13
10098648,01
10111096,12
10098643,03
10098642,12
10098647,11
10065678,14
10065670,02
10086218,11
10066326,02
10066322,13
10019288,02
10019287,02
10019285,02
10127865,03
10138438,04
10127863,02
10079491,02
10079490,01
10064789,02
10064788,03
10064785,01
10064784,01
10125644,12
10016954,11
10019429,01
10019420,04
10011637,02
10011634,02
10011632,02
10058572,01
10050385,13
10050386,13
10085544,11
10018894,13
10085547,13
10050389,02
10082017,01
10082013,01
10082012,02
10112621,02
10018895,03
10037966,04
10037964,02
10037961,03
10037960,13
10062957,13
10062950,03
10037968,13
10004030,02
10004037,12
10004034,12
10004039,13
10041466,11
10050962,13
10050963,12
10050965,03
10050966,12
10128191,03
10052524,12
10052523,13
10052521,03
10120762,13
10052528,03
10034260,12
10034269,13
10006686,03
10006687,12
10139995,13
10127086,02
10005347,14
10005345,02
10042346,03
10042345,13
10046110,01
10046115,13
10042349,13
10008044,02
10008041,13
10089100,02
10089107,12
10089109,04
10014949,13
10014942,13
10014941,12
10014947,12
10014945,12
10149323,03
10086487,14
10131947,04
10131943,03
10041842,13
10126354,12
10126357,13
10002696,11
10002691,01
10043694,03
10126359,13
10043690,12
10043691,02
10037105,02
10037107,14
10037100,13
10009310,02
10009312,13
10037109,13
10148452,01
10148450,13
10008968,03
10148459,14
10130013,01
10059137,02
10107321,12
10107329,14
10107328,02
10139534,12
10139536,11
10105781,02
10105785,02
10152392,13
10041875,02
10131570,13
10075770,03
10075773,02
10075775,02
10075777,04
10149504,13
10039363,12
10039362,04
10039360,13
10039367,12
10039366,14
10026688,03
10026680,11
10026681,01
10026682,02
10026685,03
10026686,02
10020265,03
10072276,02
10072277,02
10072273,13
10104430,02
10104434,03
10104435,12
10104437,12
10104439,11
10020263,14
10116464,13
10116465,12
10116467,14
10116469,01
10135530,14
10118506,03
10118501,12
10024263,02
10024266,02
10056032,11
10056039,13
10038015,02
10027552,03
10022697,01
10022695,02
10022694,12
10022698,02
10061175,01
10061174,12
10100422,02
10069788,02
10130831,11
10132084,02
10132085,02
10044965,13
10044966,01
10146847,03
10146846,02
10146844,02
10148867,14
10148864,12
10148862,12
10051566,13
10051560,03
10051568,02
10020028,13
10020029,02
10020020,13
10020021,13
10020025,12
10096537,01
10077385,01
10083515,12
10083517,03
10113704,14
10048197,01
10048198,02
10149737,03
10089016,13
10083399,03
10015543,03
10015545,13
10015546,01
10136464,01
10054047,01
10054046,13
10054049,01
10003080,13
10121566,02
10061997,13
10121569,12
10121568,02
10029923,03
10140681,02
10149355,01
10147929,02
10147927,02
10028030,01
10028033,01
10028032,11
10028035,02
10028039,02
10012838,12
10052058,02
10012835,03
10012830,13
10120216,14
10141188,13
10141184,01
10141182,11
10064860,03
10073099,12
10064868,13
10034105,02
10034107,13
10065195,12
10034108,02
10065192,03
10025226,01
10013125,02
10089667,12
10143371,12
10073092,03
10145569,13
10103640,03
10002784,11
10025221,03
10002783,03
10025220,02
10045981,03
10062087,11
10062085,03
10062082,04
10062083,11
10151550,02
10062089,14
10025228,02
10017924,11
10017922,12
10065731,02
10065730,13
10016037,02
10033452,12
10066421,13
10004198,13
10084539,01
10030437,14
10032460,01
10139047,02
10139046,12
10032466,03
10032469,12
10067779,02
10067776,03
10067774,03
10067773,13
10067772,04
10050022,02
10050025,02
10085661,12
10085667,03
10006312,14
10006315,03
10006318,11
10109731,11
10106302,11
10106304,14
10106306,02
10076576,02
10040674,02
10040676,13
10040671,02
10040670,02
10040672,01
10040678,13
10046637,03
10053591,02
10053596,12
10035077,01
10035075,12
10035074,01
10035070,13
10062859,12
10062858,12
10062855,04
10062854,13
10089802,02
10124235,11
10092771,12
10003447,12
10030169,02
10128014,01
10107010,03
10127767,12
10139873,11
10086589,12
10128017,01
10000578,03
10047167,11
10086584,02
10136595,01
10149602,01
10035404,12
10149606,02
10139462,01
10118200,03
10118201,11
10118207,03
10118205,02
10138589,03
10138586,03
10138585,12
